member_id,m_dob,m_address_pcode,m_gender
83169,1974-05-30,2211,M
83170,1975-10-23,4553,F
83171,1988-11-14,4561,F
83172,1993-10-29,4012,F
83173,1982-07-22,2114,M
83174,1974-08-02,4575,F
83175,0000-00-00,,
83176,1976-01-12,4562,F
83177,1983-01-01,4556,F
83178,1965-10-11,4207,F
83179,1990-03-23,4006,F
83180,1977-06-06,4078,F
83181,1976-07-30,4209,F
83182,1986-10-28,4217,F
83183,1969-02-01,4006,F
83184,1984-11-04,4104,M
83185,1998-01-04,2572,F
83186,2004-08-05,2500,F
83187,1980-10-13,2527,F
83188,1985-05-01,4171,M
83189,1981-10-26,2227,F
83190,2004-06-16,3165,F
83191,1986-10-18,2500,M
83192,1975-10-05,2541,F
83193,1978-08-01,8007,F
83194,2004-02-06,3191,F
83195,1962-03-08,2518,F
83196,0000-00-00,,
83197,0000-00-00,,
83198,1973-09-17,4164,F
83199,1969-09-01,4104,F
83200,1980-01-07,2575,F
83201,1985-04-10,4151,F
83202,1969-11-13,4152,M
83203,1961-02-07,4164,M
83204,1969-10-03,4017,F
83205,1982-11-25,4051,F
83206,2007-11-10,2527,F
83207,1974-03-22,4014,F
83208,1971-12-13,4151,F
83209,0000-00-00,,
83210,1985-11-17,4051,M
83211,1993-09-02,2519,F
83212,1983-01-22,4020,F
83213,1981-12-22,4111,F
83214,1947-09-30,4066,F
83215,1980-07-29,4017,M
83216,1985-04-10,2526,F
83217,1972-09-01,2567,F
83218,1983-09-28,4152,F
83219,1957-01-30,2576,F
83220,1985-04-04,4124,F
83221,0000-00-00,,
83222,2004-11-03,2570,F
83223,1984-07-15,4017,F
83224,1993-01-15,3124,F
83225,1971-07-12,4504,F
83226,1975-11-02,4014,M
83227,1974-04-21,4120,F
83228,1996-03-10,4053,F
83230,1964-08-01,4164,F
83231,1975-09-04,2508,F
83232,1981-06-05,4031,F
83233,1966-03-16,4061,F
83234,1975-07-05,4170,F
83235,1964-07-07,3084,F
83236,1973-07-07,2068,F
83237,1981-06-09,4034,M
83238,1981-03-03,4014,F
83239,1958-10-17,4067,M
83240,1987-12-17,4107,F
83241,1974-04-13,4509,F
83242,1984-04-27,4350,F
83243,1984-09-11,2518,M
83244,1989-01-18,4503,F
83245,1990-02-19,3128,F
83246,1981-01-13,4031,F
83247,1978-11-21,3071,M
83248,1983-06-26,4121,F
83249,1989-03-24,4207,F
83250,1989-03-19,2518,F
83251,1975-06-22,4017,F
83252,0000-00-00,,
83253,0000-00-00,,
83254,1984-02-02,4121,M
83255,0000-00-00,,
83256,1967-02-11,4560,F
83257,1979-10-12,2527,F
83258,0000-00-00,,
83259,1978-03-18,4017,M
83260,1984-06-08,4078,F
83261,1962-12-16,4034,M
83262,1972-04-12,3146,M
83263,0000-00-00,,
83264,1992-07-14,4101,F
83265,1972-06-14,3146,F
83266,1967-11-15,4069,F
83267,1987-06-21,2526,F
83268,1968-01-13,4558,F
83269,1967-07-11,4005,F
83270,1983-01-01,4556,F
83271,1984-10-12,4011,F
83272,1981-11-01,4509,F
83273,1978-02-02,2500,F
83274,1982-03-12,4575,F
83275,1981-12-30,4035,F
83276,1978-11-26,2570,F
83277,1979-07-04,4575,M
83278,1981-03-01,4060,F
83279,1970-01-01,4500,F
83280,1968-05-25,4034,M
83281,1981-09-12,4501,F
83282,1980-06-28,2515,F
83283,1982-04-27,4020,F
83284,2001-08-14,4556,F
83285,1955-05-02,4305,F
83286,1965-10-13,4520,F
83287,1981-08-18,4014,F
83288,1984-10-12,4164,M
83289,1991-10-24,4164,M
83290,1974-10-24,2035,F
83291,1971-03-28,2574,M
83292,1990-01-04,4032,M
83293,1974-05-24,2035,M
83294,2001-01-29,4051,F
83295,1984-12-10,4300,F
83296,1967-10-03,4503,M
83297,0000-00-00,,
83298,1984-09-14,4500,F
83299,1982-06-10,4500,M
83300,0000-00-00,,
83301,1976-04-13,4069,F
83302,1981-10-13,4124,F
83303,1969-08-17,4520,F
83304,0000-00-00,,
83305,1979-11-23,4280,F
83306,1973-12-26,4171,F
83307,1988-10-03,2526,F
83308,1968-09-21,4159,F
83309,1976-01-26,4509,F
83310,1970-03-01,4060,F
83311,1983-05-17,4305,F
83312,1960-01-03,2525,M
83313,1961-06-16,2525,F
83314,1973-12-22,4556,F
83315,1977-05-22,4074,M
83316,1951-10-29,2483,M
83317,1980-01-22,4031,F
83318,1984-08-24,4572,F
83319,0000-00-00,,
83320,1978-10-31,4073,F
83321,1969-04-03,4518,M
83322,0000-00-00,,
83323,0000-00-00,,
83324,1964-08-18,4507,F
83325,1980-03-23,4557,M
83326,1982-08-08,4034,M
83327,1980-02-18,4035,M
83328,1979-12-19,4034,M
83329,1968-12-30,4051,M
83330,1991-05-04,2233,M
83331,1969-07-24,2450,F
83332,2002-09-18,4509,F
83333,2007-10-31,4509,F
83334,1993-04-03,4068,F
83335,0000-00-00,,
83336,1969-07-17,4610,F
83337,1961-05-28,2519,F
83338,1957-09-20,4655,M
83339,1992-12-25,4068,M
83340,1981-04-08,2232,F
83341,1977-08-24,4573,F
83342,1972-09-06,4556,F
83343,1973-09-01,4169,F
83344,1980-11-17,3087,F
83345,1974-01-08,4007,F
83346,0000-00-00,,
83347,1971-02-14,4551,M
83348,1970-07-28,2576,F
83349,1959-04-13,2500,F
83350,1978-01-26,4179,F
83351,0000-00-00,,
83352,0000-00-00,,
83353,1981-04-29,4160,F
83354,1986-03-03,4059,F
83355,1966-02-06,4505,F
83356,1976-08-17,4032,F
83357,1977-10-12,4573,F
83358,0000-00-00,,
83359,1968-04-25,4032,M
83360,1984-06-23,4311,F
83361,1994-05-07,4014,F
83362,1976-06-17,2530,F
83363,0000-00-00,,
83364,1985-09-12,4305,F
83365,1965-03-31,4500,F
83366,1980-05-09,4017,F
83367,1985-03-31,4104,F
83368,1973-02-27,4012,F
83369,1945-10-12,4160,M
83370,1963-09-28,2548,F
83371,1982-12-04,2233,F
83372,1983-05-06,4551,F
83373,1968-11-30,2518,F
83374,1985-07-28,2575,F
83375,1993-12-10,2233,F
83376,1985-08-22,2541,F
83377,1962-06-05,2519,F
83378,1982-11-10,4573,F
83379,0000-00-00,,
83380,1978-08-05,4123,F
83381,1984-07-17,4575,F
83382,1972-02-09,2529,F
83383,1963-06-20,2570,M
83384,1975-11-29,4509,F
83385,1972-03-16,2541,F
83386,1974-02-05,4036,F
83387,1974-08-12,2570,F
83388,1975-03-02,2567,F
83389,1973-03-31,4125,F
83390,1980-12-04,4103,M
83391,1973-02-03,2517,F
83392,1977-02-14,2515,F
83393,1997-05-07,4112,F
83394,1995-10-11,4118,F
83395,1950-07-29,4580,M
83396,1981-03-26,2204,F
83397,1980-10-22,2516,F
83398,1975-08-19,2567,M
83399,1980-08-01,2148,M
83400,1960-02-11,4007,M
83401,1993-12-03,4102,F
83402,1981-08-21,2560,M
83403,1977-06-27,4573,F
83404,2003-04-09,4504,F
83405,1970-11-17,4158,F
83406,2023-12-22,4556,F
83407,1992-06-01,4122,F
83408,1990-07-14,4280,M
83409,1995-10-11,4118,F
83410,1973-03-04,2211,F
83411,1964-01-10,4280,F
83412,0000-00-00,,
83413,0000-00-00,,
83414,1975-05-21,2527,M
83415,1999-06-10,4030,M
83416,1977-02-05,4563,F
83417,1971-08-25,4500,M
83418,1983-03-08,4504,F
83419,1980-10-20,3153,F
83420,1991-09-15,4035,F
83421,1971-05-06,4573,F
83422,1976-09-20,3153,M
83423,1992-04-29,3055,F
83424,1965-01-01,4053,O
83425,1977-08-24,4005,M
83426,1993-03-03,,M
83427,1974-07-29,3131,F
83428,1977-07-14,4069,F
83429,0000-00-00,,
83430,1992-05-08,4101,M
83431,1987-02-14,2582,F
83432,1980-03-03,2576,F
83433,1994-11-01,,M
83434,1979-03-22,4069,F
83435,1982-11-01,4060,F
83436,1979-09-12,4152,F
83437,0000-00-00,,
83438,1984-05-31,4007,F
83439,1981-07-01,4019,F
83440,1984-12-14,2526,F
83441,1978-06-13,4164,F
83442,1956-09-19,4017,F
83443,1988-09-05,4122,F
83444,1976-08-03,2567,F
83445,1995-11-27,4020,F
83446,0000-00-00,,
83447,1984-01-15,4119,M
83448,1976-06-07,4212,F
83449,1966-04-15,4575,F
83450,1970-12-29,4127,F
83451,1956-03-23,4505,F
83452,1971-03-17,4558,F
83453,1990-03-22,3066,F
83454,1992-04-24,2571,F
83455,1973-05-30,2210,F
83456,1976-01-20,2515,F
83457,0000-00-00,,
83458,0000-00-00,,
83459,1962-01-26,4123,F
83460,0000-00-00,,
83461,0000-00-00,,
83462,0000-00-00,,
83463,0000-00-00,,
83464,0000-00-00,,
83465,0000-00-00,,
83466,0000-00-00,,
83467,1969-03-13,4300,M
83468,1974-05-25,4075,F
83469,1954-03-16,4012,M
83470,1989-10-09,4170,F
83471,1969-12-05,4061,M
83472,1973-02-06,4573,F
83473,1974-09-02,2519,F
83474,1961-01-17,4012,F
83476,1981-07-28,4170,M
83477,1968-05-02,4557,F
83478,1974-07-27,2527,F
83479,1988-03-17,2530,M
83480,1989-03-08,2530,F
83481,1976-06-15,4067,M
83482,1980-02-25,4575,F
83483,1998-04-14,3051,F
83484,0000-00-00,,
83485,0000-00-00,,F
83486,1991-08-05,4306,F
83487,2001-07-12,3181,F
83488,1965-03-15,4171,F
83489,1987-09-07,4053,F
83490,1984-09-04,2530,F
83491,1978-03-27,2530,M
83492,1979-11-10,4017,F
83493,0000-00-00,,
83494,0000-00-00,,
83495,0000-00-00,,
83496,1981-04-03,4121,F
83497,1976-01-15,4031,F
83498,1984-10-14,4051,F
83499,0000-00-00,,
83500,1981-10-24,2515,M
83501,1997-10-17,4006,F
83502,1971-03-19,4074,F
83503,1972-01-07,4006,F
83504,0000-00-00,,
83505,1976-10-21,4018,F
83506,1977-10-13,4053,F
83507,0000-00-00,,
83508,0000-00-00,,M
83509,0000-00-00,,
83510,1972-11-28,2517,M
83511,1964-08-16,4560,M
83512,1981-12-22,4017,F
83513,1987-05-26,3115,F
83514,0000-00-00,,
83515,1987-09-27,3136,F
83516,1982-03-25,4011,F
83517,1969-05-02,2525,M
83518,0000-00-00,,
83519,1988-07-26,2515,F
83520,1980-04-10,4121,F
83521,0000-00-00,,
83522,1998-06-16,4558,F
83523,1981-01-15,4120,F
83524,1976-06-30,4067,M
83525,1961-02-18,2577,F
83526,1980-08-05,4127,F
83527,1978-07-15,4178,F
83528,2000-09-18,4005,F
83529,1981-03-26,2204,F
83530,1981-01-04,2533,F
83531,0000-00-00,,
83532,1997-12-24,4127,F
83533,1984-05-07,3195,F
83534,1983-09-07,4575,F
83535,1982-05-24,4170,F
83536,1961-01-21,4053,F
83537,1983-03-10,4103,F
83538,1992-05-07,4558,F
83539,0000-00-00,,
83540,1987-04-26,4575,F
83541,1998-03-31,2530,F
83542,1988-07-13,2506,F
83543,1977-07-20,2527,F
83544,1964-06-12,4163,F
83545,1951-06-28,2540,F
83546,1998-08-11,2530,M
83547,1971-03-26,2530,F
83548,0000-00-00,,
83549,1997-11-25,2230,F
83550,1976-09-08,2517,F
83551,1980-12-26,4128,F
83552,0000-00-00,,F
83553,1969-08-08,2539,F
83554,2000-12-12,2010,F
83555,1979-11-07,4055,F
83556,1970-09-07,2232,F
83557,1966-02-17,2230,F
83558,0000-00-00,,M
83559,1962-10-23,2541,F
83560,1989-07-16,4163,F
83561,1968-02-08,4061,F
83562,1983-07-29,2582,F
83563,1975-03-18,2533,M
83564,1965-10-18,4105,F
83565,1951-06-02,2500,M
83566,1956-02-07,4169,F
83567,1987-05-27,4560,F
83568,0000-00-00,,F
83569,1982-09-18,4123,F
83570,1981-12-22,4111,F
83571,1974-10-06,3129,F
83572,1960-06-19,4280,F
83573,1991-04-13,4012,F
83574,1997-03-19,3025,F
83575,1989-01-12,4127,M
83576,1959-06-03,3181,F
83577,1995-07-25,3044,F
83578,1969-07-13,4014,M
83579,1975-10-15,,M
83580,1997-11-08,3141,M
83581,1983-07-22,4055,F
83582,1964-03-05,4131,M
83583,1988-11-24,3040,F
83584,1970-05-04,4075,F
83585,1966-10-27,4034,F
83586,1970-01-24,4573,M
83587,1991-07-02,4006,F
83588,1977-10-01,4075,F
83589,1985-08-09,4165,F
83590,0000-00-00,,
83591,1966-12-13,2541,F
83592,1984-04-02,2010,F
83593,1967-09-03,4500,F
83595,1965-01-01,4006,M
83596,1972-08-31,4005,M
83597,1955-11-08,2515,F
83598,1958-01-01,4034,F
83599,1971-03-10,4069,F
83600,1963-08-21,2508,F
83601,0000-00-00,,
83602,1964-09-03,4111,M
83603,1970-06-07,4069,F
83604,1964-04-06,4575,F
83605,1965-07-01,4553,F
83606,1966-03-12,4561,F
83607,1995-08-20,4300,F
83608,1992-03-24,4164,F
83609,1983-03-17,4065,F
83610,0000-00-00,,
83611,1970-06-07,4069,F
83612,1978-12-20,4557,F
83613,1977-05-13,2526,F
83614,1985-07-06,4051,F
83615,1993-01-16,,M
83616,1966-01-01,4101,F
83617,1967-08-30,2582,F
83618,1961-08-30,4151,M
83619,1978-12-18,4207,F
83620,1976-09-16,4575,F
83621,1984-07-17,4123,F
83622,1983-08-27,4501,F
83623,1970-08-23,2233,F
83624,1978-07-30,4566,F
83625,1974-04-28,4163,F
83626,1969-02-05,4551,F
83627,1973-03-01,4551,F
83628,1983-05-14,2573,F
83629,1987-07-23,4300,M
83630,1969-02-20,2500,M
83631,1998-06-01,2500,F
83632,1967-06-01,2316,F
83633,0000-00-00,,
83634,1980-07-09,4065,F
83635,1964-08-06,4163,F
83636,1974-01-03,4170,F
83637,1980-02-25,4575,F
83638,1984-08-03,4551,F
83639,1974-10-23,4051,M
83640,1985-10-13,4127,M
83641,1973-10-31,2087,F
83642,1973-01-28,4164,M
83643,1974-03-26,4051,M
83644,1981-09-13,2035,F
83645,1976-01-19,4179,M
83646,1962-02-11,2567,M
83647,1974-09-25,4160,F
83648,1975-12-11,4164,F
83649,1981-08-10,4073,F
83650,1981-01-01,4069,F
83651,1979-10-15,4152,M
83652,1974-02-22,4020,F
83653,1967-03-27,4005,F
83654,1968-05-09,4165,F
83655,1977-03-17,4567,F
83656,1978-12-08,2021,F
83657,1977-09-01,4558,F
83658,1978-07-18,4069,F
83659,1980-05-27,4069,F
83660,0000-00-00,,
83661,1980-08-31,2210,F
83662,0000-00-00,,
83663,1996-12-20,4564,F
83664,1984-09-09,4519,F
83665,1976-10-21,4164,F
83666,1986-03-19,4573,F
83667,1982-03-25,4075,F
83668,1967-01-01,2518,F
83669,0000-00-00,,
83670,0000-00-00,,
83671,1981-01-24,,M
83672,1974-01-18,4053,F
83673,1980-08-01,2148,M
83674,1981-05-29,2153,F
83675,0000-00-00,,
83676,1985-11-29,4520,F
83677,1982-07-21,4070,F
83678,1986-12-10,4520,F
83679,1981-08-31,4520,F
83680,1977-12-01,4031,F
83681,1967-05-22,4068,F
83682,1979-09-05,4115,F
83683,1966-10-07,4068,F
83684,1973-06-05,4565,F
83685,1997-04-24,3030,F
83687,1977-01-01,4165,F
83688,1986-12-16,3087,M
83689,2002-08-09,2526,F
83690,1988-07-19,3087,F
83691,1970-05-22,4054,F
83692,1980-03-31,4123,F
83693,1989-07-12,4127,F
83694,1967-03-28,4573,M
83695,1977-04-21,4500,F
83696,1975-08-13,4567,F
83697,1994-05-16,4036,F
83698,1968-07-26,4014,F
83699,1966-08-04,4557,M
83700,1978-07-26,4164,F
83701,0000-00-00,,F
83702,1983-02-15,4170,F
83703,1983-11-02,2515,F
83704,1980-03-28,4120,F
83705,1988-04-27,4053,F
83706,2005-07-04,4032,M
83707,1979-04-12,4562,F
83708,1986-07-04,4557,F
83709,0000-00-00,,
83710,1972-03-29,4560,F
83711,1998-02-02,4560,F
83712,0000-00-00,,
83713,1984-12-03,4560,M
83714,0000-00-00,,
83715,0000-00-00,,
83716,1994-12-18,4560,F
83717,0000-00-00,,
83718,1963-07-20,4560,F
83719,0000-00-00,,
83720,1991-07-04,2085,M
83721,1989-05-13,4305,F
83722,1981-05-11,4067,F
83723,1964-05-09,4171,F
83724,1973-03-01,2574,F
83725,1977-11-04,2155,F
83726,2000-03-01,4133,F
83727,1991-09-16,4123,F
83728,1973-07-13,4061,F
83729,1993-04-22,4304,F
83730,1989-05-23,4156,F
83731,1985-12-24,3146,F
83732,0000-00-00,,
83733,1978-05-14,2516,F
83734,1976-03-29,4053,F
83735,1990-05-12,4151,M
83736,1973-09-02,4017,F
83737,1967-04-24,4503,F
83738,1994-03-25,3012,F
83739,1991-03-18,2060,F
83740,1962-02-10,4573,M
83741,1969-03-16,2852,F
83742,0000-00-00,,
83743,1970-01-19,4306,M
83744,1995-09-15,4506,M
83745,1987-03-04,4509,M
83746,1974-01-18,4053,F
83747,1984-04-05,4556,F
83748,2003-09-19,4551,F
83749,1955-05-24,4065,F
83750,1974-07-27,2205,F
83751,0000-00-00,,
83752,0000-00-00,,
83753,1958-06-28,4551,M
83754,1968-06-28,3936,M
83755,1985-11-22,4163,F
83756,1984-05-23,4163,M
83757,1980-03-04,4069,F
83758,2000-05-22,4101,F
83759,1967-10-14,2850,F
83760,1974-12-29,4017,F
83761,1994-04-09,3161,F
83762,1991-06-06,2024,F
83763,0000-00-00,,
83764,1970-01-09,3068,F
83765,1984-01-01,2572,F
83766,1972-04-28,2571,F
83767,1964-09-08,4171,F
83768,1968-04-06,4551,F
83769,1978-03-07,2090,M
83770,2000-04-26,2575,F
83771,1979-10-24,2575,F
83772,1973-01-04,3071,F
83773,1984-06-15,2749,M
83774,0000-00-00,,
83775,1983-10-13,4165,F
83776,1984-09-09,4504,F
83777,1980-07-07,2765,F
83778,1961-12-23,4561,M
83779,1953-07-24,4575,M
83780,1964-09-07,4561,F
83781,1990-09-28,3121,M
83782,1969-10-23,2575,F
83783,2003-06-11,4558,M
83784,1953-07-22,4105,F
83785,1979-07-09,3141,F
83786,1969-02-17,3000,M
83787,1960-07-12,4551,F
83788,1979-09-29,4570,F
83789,1961-07-20,2500,F
83790,1983-09-18,4502,F
83791,0000-00-00,,
83792,1978-01-01,4556,F
83793,1978-07-14,4550,M
83794,1984-02-14,4121,F
83795,1956-11-27,2046,M
83796,1977-09-13,4553,F
83797,1977-11-03,4519,F
83798,1966-04-15,2046,F
83799,1963-03-23,2508,F
83800,1967-12-11,2227,F
83801,1963-01-20,4164,M
83802,1983-11-06,3122,F
83803,1961-12-24,4060,F
83804,1984-08-24,4555,M
83805,0000-00-00,,
83806,1978-12-07,3192,F
83807,0000-00-00,,
83808,0000-00-00,,
83809,0000-00-00,,
83810,0000-00-00,,
83811,1967-09-23,4051,F
83812,1974-05-23,4573,M
83813,1967-01-27,2530,F
83814,1961-05-06,4114,M
83815,1993-01-22,4510,M
83816,1969-09-23,4164,F
83817,1968-10-03,4051,F
83818,1966-07-19,4051,F
83819,1975-08-27,4573,F
83820,1967-10-22,4557,M
83821,1973-03-22,4573,M
83822,1978-02-27,4573,F
83823,1979-02-28,2515,M
83824,1956-02-14,,F
83825,1974-02-10,4559,F
83826,2005-12-03,4556,M
83827,2008-09-03,4556,F
83828,1972-03-01,4019,F
83829,1972-06-29,4019,M
83830,1962-11-12,4555,F
83831,1963-11-03,4559,F
83832,1969-09-13,4551,F
83833,1957-05-02,4551,F
83834,1968-04-15,4570,F
83835,1985-06-22,2500,F
83836,1958-03-22,4558,F
83837,1949-05-24,2500,M
83838,1990-05-18,4512,F
83839,1972-03-01,4019,F
83840,1995-02-11,4510,M
83841,1975-12-12,4064,F
83842,0000-00-00,,
83843,0000-00-00,,
83844,1981-11-22,4065,F
83845,1980-01-16,2518,F
83846,1984-03-12,4127,F
83847,1959-10-09,4107,M
83848,1992-04-04,4506,F
83849,0000-00-00,,
83850,1979-10-18,4059,F
83851,1980-11-28,4059,F
83852,1982-03-23,4051,F
83853,1979-04-27,4035,F
83854,1984-07-17,4575,F
83855,1976-09-07,4034,F
83856,1987-08-26,4512,F
83857,1963-04-28,2575,F
83858,1972-02-25,4556,F
83859,0000-00-00,,
83860,1971-11-10,4520,M
83862,1962-03-31,2529,F
83863,1979-01-04,4152,F
83864,1961-09-17,2529,F
83866,1982-06-27,4350,F
83867,1965-07-08,4151,F
83868,2000-02-08,4350,F
83869,1981-01-10,4055,F
83870,1969-07-26,4054,F
83871,1986-12-04,4563,F
83872,1989-08-31,4563,F
83873,0000-00-00,,
83874,0000-00-00,,
83875,1989-08-19,2518,F
83876,0000-00-00,,
83877,1973-03-11,4075,F
83878,1980-03-13,3180,M
83879,0000-00-00,,
83880,0000-00-00,,
83881,1963-08-10,2500,F
83882,0000-00-00,,
83883,0000-00-00,,
83884,1974-11-27,4556,M
83885,1977-02-28,4075,M
83886,1974-06-10,4152,F
83887,1978-02-02,4551,F
83888,1982-01-03,4163,F
83889,1985-08-04,3350,M
83890,1959-09-12,4102,F
83891,1990-09-12,4556,F
83892,1978-09-21,,F
83893,1975-09-15,4012,F
83894,1980-03-28,4556,F
83895,2002-09-25,4569,F
83896,1980-10-24,4557,F
83897,1961-04-06,4122,F
83898,1993-12-02,4128,F
83899,1972-08-05,4032,F
83900,1984-01-11,4570,F
83901,1981-07-18,4570,F
83902,1959-12-14,4570,M
83903,0000-00-00,,
83904,1979-09-29,4570,F
83905,1973-12-23,4152,F
83906,1985-02-05,2517,F
83907,1963-11-24,2540,F
83908,1990-11-08,4006,F
83909,1971-11-11,2540,F
83910,1967-11-04,4564,F
83911,1974-06-26,3084,F
83912,1983-07-11,4504,F
83913,1985-01-22,4506,F
83914,1979-09-17,4504,F
83915,1969-12-20,4034,F
83916,0000-00-00,,
83917,1977-04-28,4158,F
83918,1968-06-22,4518,M
83919,1983-04-06,2518,F
83920,1967-01-19,4032,F
83921,1977-07-09,4504,F
83922,1962-08-08,4551,F
83923,1963-03-01,4553,F
83924,1966-06-03,2515,F
83925,1977-09-10,4054,F
83926,1993-04-06,4160,M
83927,1996-08-31,4509,M
83928,2002-08-17,4054,F
83929,1962-05-07,4161,M
83930,1995-04-14,4161,M
83932,0000-00-00,,
83933,0000-00-00,,
83934,1993-06-06,4503,F
83936,1980-01-29,4559,F
83937,0000-00-00,,
83938,0000-00-00,,
83939,0000-00-00,,
83940,0000-00-00,,
83941,1962-10-23,4152,F
83942,1971-01-14,2534,F
83943,1966-11-11,2526,F
83944,1971-12-15,4573,F
83945,1976-05-07,4178,M
83946,1985-01-20,3805,F
83947,1959-08-21,2229,F
83948,1966-08-18,4560,F
83949,1970-03-18,4558,F
83950,1977-03-14,3978,F
83951,2004-01-19,3805,F
83952,2003-06-02,3807,F
83953,1967-01-25,2620,F
83954,2002-12-29,4551,F
83955,1975-09-17,4178,F
83956,2002-11-10,4178,F
83957,2004-06-04,4178,F
83958,1971-05-30,4557,F
83959,1972-01-03,4558,F
83960,1960-10-02,2620,M
83961,1998-02-09,2906,F
83962,1970-12-16,2535,F
83963,1972-08-10,4556,F
83964,1957-06-26,2340,F
83965,1959-02-07,4557,F
83966,1972-02-22,4130,F
83967,1990-05-31,4556,F
83968,1957-07-11,4575,F
83969,1968-08-06,4207,F
83970,0000-00-00,,
83971,1970-01-01,4129,F
83972,2004-07-22,4551,M
83973,1979-11-09,4680,F
83974,1987-11-28,4068,F
83975,1962-08-16,,F
83976,1973-03-01,4223,F
83977,1979-04-09,4575,F
83978,1973-03-01,4223,F
83979,1978-01-31,2517,F
83980,0000-00-00,,
83981,1981-11-05,3150,M
83982,1999-07-07,3150,M
83983,2000-08-10,3142,F
83984,1992-07-31,3104,F
83985,2004-02-11,4573,F
83986,1982-10-18,4059,F
83987,2004-06-24,4551,F
83988,2001-12-06,4074,F
83989,0000-00-00,,
83990,1974-05-20,4068,F
83991,0000-00-00,,
83992,0000-00-00,,
83993,1980-10-20,4075,F
83994,1971-10-01,4405,F
83995,0000-00-00,,M
83996,0000-00-00,,M
83997,1981-03-26,4060,F
83998,1970-07-28,4214,F
83999,1975-02-11,4562,M
84000,1964-07-18,4060,F
84001,1979-06-21,4210,F
84002,1955-10-29,2155,F
84003,0000-00-00,,
84004,0000-00-00,,
84005,1977-11-01,4565,F
84006,1973-12-10,4207,F
84007,1972-08-31,4551,F
84008,1978-09-20,4553,F
84009,1970-07-07,4560,F
84010,1988-07-09,4508,F
84011,1994-11-12,4575,M
84012,1992-09-29,4575,M
84013,1985-11-22,4017,F
84014,1992-09-29,4575,M
84015,0000-00-00,,
84016,0000-00-00,,
84017,1961-08-25,4566,M
84018,0000-00-00,,
84019,2000-03-01,4172,F
84020,1963-07-28,4124,F
84021,1959-10-24,4178,F
84022,1965-02-12,4573,F
84023,1948-07-23,4551,F
84024,1945-08-27,4101,F
84025,1966-06-26,4551,F
84026,1983-07-14,2518,F
84027,1982-03-13,2557,M
84028,1970-12-26,4572,F
84029,1961-08-10,2566,M
84030,1984-11-26,4570,F
84031,0000-00-00,,
84032,1969-03-15,4115,F
84033,1989-05-29,4505,F
84034,1974-03-18,4557,F
84035,1967-04-09,4122,F
84036,1982-03-31,4558,F
84037,0000-00-00,,
84038,1995-11-03,4506,F
84039,1993-09-25,4573,F
84040,1985-09-03,4572,F
84041,1969-10-03,2570,F
84042,1962-06-15,2132,F
84043,1978-08-14,4573,F
84044,0000-00-00,,
84045,1982-03-16,2137,M
84046,1971-03-21,4556,F
84047,1978-12-21,4575,F
84048,1988-12-05,2261,M
84049,1982-01-04,4551,F
84050,1991-08-05,4306,F
84051,1995-06-09,3123,M
84052,1980-06-12,4122,F
84053,1973-07-29,4573,F
84054,0000-00-00,,
84055,1996-11-14,3141,F
84056,1981-10-27,3912,F
84057,1971-05-11,3196,M
84058,1966-06-25,3006,M
84059,1967-12-20,3131,M
84060,1975-06-08,4075,F
84061,1969-02-03,4551,F
84062,1970-06-11,3205,M
84063,1982-03-27,2566,F
84064,1950-05-12,4305,F
84065,1971-06-19,4207,F
84066,1974-09-24,4169,F
84067,1972-12-06,2022,F
84068,0000-00-00,,
84069,1975-06-18,4560,F
84070,1982-06-08,2517,F
84071,1978-10-04,,F
84072,1969-07-18,2546,F
84073,1981-07-06,2040,F
84074,1993-07-13,2230,F
84075,1982-01-25,2232,F
84076,1982-12-18,2293,F
84077,1965-09-24,2502,F
84078,1974-06-21,4558,M
84079,1994-04-09,3042,F
84080,1985-01-18,4560,F
84081,1967-10-09,2500,F
84082,0000-00-00,,
84083,1965-01-23,3068,M
84084,1985-11-21,4178,F
84085,1974-11-16,4101,F
84086,1982-01-18,4121,M
84087,1972-08-31,4551,F
84088,1956-02-02,4551,M
84089,1981-02-20,4575,M
84090,1981-10-13,4104,F
84091,1973-07-31,4121,F
84092,1978-07-15,4105,F
84093,1968-04-11,4575,F
84094,1974-11-16,4101,F
84095,1976-11-01,4557,F
84096,1975-10-10,4122,F
84097,1984-08-04,4068,F
84098,1980-08-21,4567,M
84099,1973-10-22,4170,F
84100,1975-11-29,4152,F
84101,1980-10-05,4122,F
84102,1996-05-23,4005,F
84103,0000-00-00,,
84104,1960-02-27,4557,M
84105,1984-12-03,4034,F
84106,1973-04-03,4152,M
84107,1984-10-26,4036,F
84108,1969-07-21,4567,F
84109,1983-01-28,4556,F
84110,1965-06-15,4343,F
84111,2007-12-02,4556,F
84112,0000-00-00,,
84113,1971-03-08,4370,F
84114,1973-11-23,4017,F
84115,1979-07-12,4557,M
84116,1992-06-24,4557,M
84117,1986-03-30,4121,F
84118,1990-11-30,4557,F
84119,1984-05-08,4557,F
84120,0000-00-00,,M
84121,1963-04-11,4018,F
84122,1971-10-27,4017,F
84123,1976-11-26,4155,F
84124,1972-05-31,4573,F
84125,1969-01-20,4563,F
84126,1983-03-04,4575,F
84127,1975-02-11,4562,M
84128,1968-05-29,4573,F
84129,1980-02-16,2232,F
84130,1974-09-29,4018,F
84131,1963-06-12,4563,F
84132,1985-02-17,4061,F
84133,1979-06-01,4074,F
